CID,Name,Class_1,Class_2,Ammonium_CID,Ammonium_name,SMILES,AIDs,Type
222,ammonia,linear,monoammonium,223,Ammonium,N,"[146636, 147084, 613857, 613858, 613859, 613860, 613861, 613862, 614224, 677156, 677157, 1132810, 1259407, 1259408, 1259410, 1618237]",Existing
6329,methylamine,linear,monoammonium,644041,Methylammonium,CN,"[23443, 158694, 158696, 233502, 494749, 1132810, 1259407]",Existing
6341,ethylamine,linear,monoammonium,3427831,Ethylammonium,CCN,"[19262, 23251, 23252, 23253, 23254, 23255, 23256, 23443, 227718, 233502, 237685, 342464, 781327, 1259407]",Existing
7852,propylamine,linear,monoammonium,3483736,Propylammonium,CCCN,"[1188, 23251, 23252, 23253, 23254, 23255, 23256, 23443, 233502, 237685, 342464]",Existing
8007,butylamine,linear,monoammonium,3614750,Butylammonium,CCCCN,"[1188, 23251, 23252, 23253, 23254, 23255, 23256, 227946, 237685, 279546, 279547, 279548, 279549, 279550, 279551, 342464, 350216, 350218, 350219, 350220, 651631, 651632, 651633, 651634, 720516, 720552, 720634, 720635, 720637, 720674, 720675, 720678, 720679, 720680, 720681, 720682, 720683, 720684, 720685, 720686, 720687, 720691, 720692, 720693, 720719, 720725, 743012, 743014, 743015, 743033, 743035, 743036, 743040, 743041, 743042, 743053, 743054, 743063, 743064, 743065, 743066, 743067, 743069, 743074, 743075, 743077, 743078, 743079, 743080, 743081, 743083, 743084, 743085, 743086, 743091, 743094, 743122, 743139, 743140, 743191, 743194, 743199, 743202, 743203, 743209, 743210, 743211, 743212, 743213, 743215, 743217, 743218, 743219, 743220, 743221, 743222, 743223, 743224, 743225, 743226, 743227, 743228, 743239, 743240, 743241, 743242, 781327, 1159509, 1159515, 1159516, 1159517, 1159518, 1159519, 1159520, 1159521, 1159523, 1159525, 1159526, 1159527, 1159528, 1159529, 1159531, 1159551, 1159552, 1159553, 1159555, 1224834, 1224835, 1224836, 1224837, 1224838, 1224839, 1224840, 1224841, 1224842, 1224843, 1224844, 1224845, 1224846, 1224847, 1224848, 1224849, 1224867, 1224868, 1224869, 1224870, 1224871, 1224872, 1224873, 1224874, 1224875, 1224876, 1224877, 1224878, 1224879, 1224880, 1224881, 1224882, 1224883, 1224884, 1224885, 1224886, 1224887, 1224888, 1224889, 1224890, 1224892, 1224893, 1224894, 1224895, 1224896, 1259241, 1259242, 1259243, 1259244, 1259247, 1259248, 1259364, 1259365, 1259366, 1259367, 1259368, 1259369, 1259377, 1259378, 1259379, 1259380, 1259381, 1259382, 1259383, 1259384, 1259385, 1259386, 1259387, 1259388, 1259390, 1259391, 1259392, 1259393, 1259394, 1259395, 1259396, 1259401, 1259402, 1259403, 1259404, 1259407, 1346784, 1346795, 1346798, 1346799, 1346824, 1346829, 1346859, 1346877, 1346891, 1346924, 1346977, 1346978, 1346979, 1346980, 1346981, 1346982, 1347030, 1347031, 1347032, 1347033, 1347034, 1347035, 1347036, 1347037, 1347038, 1347082, 1347083, 1347085, 1347086, 1347395, 1347397, 1347398, 1347399, 1471796, 1471798]",Existing
8060,pentylamine,linear,monoammonium,3927698,Pentylammonium,CCCCCN,"[1188, 1259407]",Existing
8102,hexylamine,linear,monoammonium,6992045,Hexylammonium,CCCCCCN,"[421, 426, 427, 433, 434, 435, 445, 530, 540, 541, 542, 543, 544, 545, 546, 584, 585, 595, 596, 603, 605, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 875, 880, 881, 884, 885, 886, 887, 889, 892, 893, 894, 900, 902, 912, 921, 923, 924, 925, 926, 938, 946, 947, 948, 955, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 993, 994, 995, 1030, 1188, 1452, 1457, 1458, 1469, 1471, 1476, 1477, 1478, 1479, 1948, 2101, 2107, 2112, 2120, 2517, 2546, 2549, 2551, 485290, 588513, 588514, 588515, 588516, 588526, 588527, 588532, 588533, 588534, 588535, 588536, 588537, 588541, 588543, 588544, 588545, 588546, 588547, 588834, 651631, 651632, 651633, 651634, 651741, 651743, 651749, 651751, 651754, 651755, 651757, 651758, 651777, 651778, 651802, 651838, 720516, 720552, 720634, 720635, 720636, 720637, 720652, 720653, 720659, 720674, 720675, 720678, 720679, 720680, 720681, 720682, 720683, 720684, 720685, 720686, 720687, 720691, 720692, 720693, 720719, 720725, 743012, 743014, 743015, 743033, 743035, 743036, 743040, 743041, 743042, 743053, 743054, 743063, 743064, 743065, 743066, 743067, 743069, 743074, 743075, 743077, 743078, 743079, 743080, 743081, 743083, 743084, 743085, 743086, 743091, 743094, 743122, 743139, 743140, 743191, 743194, 743199, 743202, 743203, 743209, 743210, 743211, 743212, 743213, 743215, 743217, 743218, 743219, 743220, 743221, 743222, 743223, 743224, 743225, 743226, 743227, 743228, 743239, 743240, 743241, 743242, 743288, 743292, 1159509, 1159515, 1159516, 1159517, 1159518, 1159519, 1159520, 1159521, 1159523, 1159525, 1159526, 1159527, 1159528, 1159529, 1159531, 1159551, 1159552, 1159553, 1159555, 1224834, 1224835, 1224836, 1224837, 1224838, 1224839, 1224840, 1224841, 1224842, 1224843, 1224844, 1224845, 1224846, 1224847, 1224848, 1224849, 1224867, 1224868, 1224869, 1224870, 1224871, 1224872, 1224873, 1224874, 1224875, 1224876, 1224877, 1224878, 1224879, 1224880, 1224881, 1224882, 1224883, 1224884, 1224885, 1224886, 1224887, 1224888, 1224889, 1224890, 1224892, 1224893, 1224894, 1224895, 1224896, 1259241, 1259242, 1259243, 1259244, 1259247, 1259248, 1259364, 1259365, 1259366, 1259367, 1259368, 1259369, 1259377, 1259378, 1259379, 1259380, 1259381, 1259382, 1259383, 1259384, 1259385, 1259386, 1259387, 1259388, 1259390, 1259391, 1259392, 1259393, 1259394, 1259395, 1259396, 1259401, 1259402, 1259403, 1259404, 1346784, 1346795, 1346798, 1346799, 1346824, 1346829, 1346859, 1346877, 1346891, 1346924, 1346977, 1346978, 1346979, 1346980, 1346981, 1346982, 1347030, 1347031, 1347032, 1347033, 1347034, 1347035, 1347036, 1347037, 1347038, 1347395, 1347397, 1347398, 1347399]",Existing
8127,heptylamine,linear,monoammonium,15839333,Heptylammonium,CCCCCCCN,"[155, 157, 161, 165, 167, 175, 421, 426, 427, 433, 434, 435, 445, 530, 540, 541, 542, 543, 544, 545, 546, 584, 585, 595, 596, 603, 605, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 875, 880, 881, 884, 885, 886, 887, 889, 892, 893, 894, 900, 902, 912, 921, 923, 924, 925, 926, 938, 946, 947, 948, 955, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 993, 994, 995, 1030, 1188, 1189, 1208, 1452, 1457, 1458, 1469, 1471, 1476, 1477, 1478, 1479, 1948, 2101, 2107, 2112, 2120, 2517, 2546, 2549, 2551, 485290, 588513, 588514, 588515, 588516, 588526, 588527, 588532, 588533, 588534, 588535, 588536, 588537, 588541, 588543, 588544, 588545, 588546, 588547, 588834, 651631, 651632, 651633, 651634, 651741, 651743, 651749, 651751, 651754, 651755, 651757, 651758, 651777, 651778, 651802, 651838, 720516, 720552, 720634, 720635, 720636, 720637, 720652, 720653, 720659, 720674, 720675, 720678, 720679, 720680, 720681, 720682, 720683, 720684, 720685, 720686, 720687, 720691, 720692, 720693, 720719, 720725, 743012, 743014, 743015, 743033, 743035, 743036, 743040, 743041, 743042, 743053, 743054, 743063, 743064, 743065, 743066, 743067, 743069, 743074, 743075, 743077, 743078, 743079, 743080, 743081, 743083, 743084, 743085, 743086, 743091, 743094, 743122, 743139, 743140, 743191, 743194, 743199, 743202, 743203, 743209, 743210, 743211, 743212, 743213, 743215, 743217, 743218, 743219, 743220, 743221, 743222, 743223, 743224, 743225, 743226, 743227, 743228, 743239, 743240, 743241, 743242, 743288, 743292, 1159509, 1159515, 1159516, 1159517, 1159518, 1159519, 1159520, 1159521, 1159523, 1159525, 1159526, 1159527, 1159528, 1159529, 1159531, 1159551, 1159552, 1159553, 1159555, 1224834, 1224835, 1224836, 1224837, 1224838, 1224839, 1224840, 1224841, 1224842, 1224843, 1224844, 1224845, 1224846, 1224847, 1224848, 1224849, 1224867, 1224868, 1224869, 1224870, 1224871, 1224872, 1224873, 1224874, 1224875, 1224876, 1224877, 1224878, 1224879, 1224880, 1224881, 1224882, 1224883, 1224884, 1224885, 1224886, 1224887, 1224888, 1224889, 1224890, 1224892, 1224893, 1224894, 1224895, 1224896, 1259241, 1259242, 1259243, 1259244, 1259247, 1259248, 1259364, 1259365, 1259366, 1259367, 1259368, 1259369, 1259377, 1259378, 1259379, 1259380, 1259381, 1259382, 1259383, 1259384, 1259385, 1259386, 1259387, 1259388, 1259390, 1259391, 1259392, 1259393, 1259394, 1259395, 1259396, 1259401, 1259402, 1259403, 1259404, 1346784, 1346795, 1346798, 1346799, 1346824, 1346829, 1346859, 1346877, 1346891, 1346924, 1346977, 1346978, 1346979, 1346980, 1346981, 1346982, 1347030, 1347031, 1347032, 1347033, 1347034, 1347035, 1347036, 1347037, 1347038, 1347395, 1347397, 1347398, 1347399]",Existing
8143,octylamine,linear,monoammonium,3691730,Octylammonium,CCCCCCCCN,"[421, 426, 427, 433, 434, 435, 445, 530, 540, 541, 542, 543, 544, 545, 546, 584, 585, 595, 596, 603, 605, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 875, 880, 881, 884, 885, 886, 887, 889, 892, 893, 894, 900, 902, 912, 921, 923, 924, 925, 926, 938, 946, 947, 948, 955, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 993, 994, 995, 1030, 1188, 1452, 1457, 1458, 1469, 1471, 1476, 1477, 1478, 1479, 1948, 2101, 2107, 2112, 2120, 2517, 2546, 2549, 2551, 18736, 18737, 18742, 18743, 18744, 23236, 485290, 588513, 588514, 588515, 588516, 588526, 588527, 588532, 588533, 588534, 588535, 588536, 588537, 588541, 588543, 588544, 588545, 588546, 588547, 588834, 624377, 624416, 624466, 624467, 651572, 651602, 651610, 651631, 651632, 651633, 651634, 651640, 651658, 651661, 651704, 651710, 651711, 651718, 651719, 651741, 651743, 651749, 651751, 651754, 651755, 651757, 651758, 651777, 651778, 651800, 651802, 651821, 651838, 651957, 651958, 652010, 652017, 652039, 652067, 652115, 652126, 652154, 652162, 652163, 652197, 652257, 686940, 686964, 686996, 687014, 687016, 720508, 720509, 720511, 720516, 720543, 720552, 720582, 720596, 720634, 720635, 720636, 720637, 720647, 720648, 720652, 720653, 720659, 720674, 720675, 720678, 720679, 720680, 720681, 720682, 720683, 720684, 720685, 720686, 720687, 720691, 720692, 720693, 720700, 720702, 720704, 720706, 720719, 720725, 743012, 743014, 743015, 743033, 743035, 743036, 743040, 743041, 743042, 743053, 743054, 743063, 743064, 743065, 743066, 743067, 743069, 743074, 743075, 743077, 743078, 743079, 743080, 743081, 743083, 743084, 743085, 743086, 743091, 743094, 743122, 743126, 743139, 743140, 743191, 743194, 743199, 743202, 743203, 743209, 743210, 743211, 743212, 743213, 743215, 743217, 743218, 743219, 743220, 743221, 743222, 743223, 743224, 743225, 743226, 743227, 743228, 743238, 743239, 743240, 743241, 743242, 743247, 743269, 743288, 743292, 743397, 743398, 743445, 1053188, 1053197, 1159509, 1159515, 1159516, 1159517, 1159518, 1159519, 1159520, 1159521, 1159523, 1159525, 1159526, 1159527, 1159528, 1159529, 1159531, 1159551, 1159552, 1159553, 1159555, 1224834, 1224835, 1224836, 1224837, 1224838, 1224839, 1224840, 1224841, 1224842, 1224843, 1224844, 1224845, 1224846, 1224847, 1224848, 1224849, 1224867, 1224868, 1224869, 1224870, 1224871, 1224872, 1224873, 1224874, 1224875, 1224876, 1224877, 1224878, 1224879, 1224880, 1224881, 1224882, 1224883, 1224884, 1224885, 1224886, 1224887, 1224888, 1224889, 1224890, 1224892, 1224893, 1224894, 1224895, 1224896, 1259241, 1259242, 1259243, 1259244, 1259247, 1259248, 1259318, 1259364, 1259365, 1259366, 1259367, 1259368, 1259369, 1259377, 1259378, 1259379, 1259380, 1259381, 1259382, 1259383, 1259384, 1259385, 1259386, 1259387, 1259388, 1259390, 1259391, 1259392, 1259393, 1259394, 1259395, 1259396, 1259401, 1259402, 1259403, 1259404, 1259415, 1346784, 1346795, 1346798, 1346799, 1346824, 1346829, 1346859, 1346877, 1346891, 1346924, 1346977, 1346978, 1346979, 1346980, 1346981, 1346982, 1347030, 1347031, 1347032, 1347033, 1347034, 1347035, 1347036, 1347037, 1347038, 1347395, 1347397, 1347398, 1347399]",Existing
16215,nonylamine,linear,monoammonium,21976041,Nonylammonium,CCCCCCCCCN,[1188],Existing
