CID,RDKIT_SMILES,Type,TSNE-1,TSNE-2,Class,Subclass
7504,NCc1ccccc1,Existing,-4.787117,55.283417,Phenylalkyl amines,Benzylamines
66035,Cc1ccc(CN)cc1,Existing,-5.2280993,51.408276,Phenylalkyl amines,Benzylamines
1001,NCCc1ccccc1,Existing,8.956031,26.552658,Phenylalkyl amines,Phenylethylamines
7408,CC(N)c1ccccc1,Existing,24.650126,47.80763,Phenylalkyl amines,1-Phenylethylamines
643189,CC(N)c1ccccc1,Existing,24.650126,47.80763,Phenylalkyl amines,1-Phenylethylamines
75818,CC(N)c1ccccc1,Existing,24.650126,47.80763,Phenylalkyl amines,1-Phenylethylamines
76751,Cc1ccc(CCN)cc1,Existing,10.474193,24.411077,Phenylalkyl amines,Phenylethylamines
1547949,CC(CN)c1ccccc1,Existing,26.486532,-0.8826148,Phenylalkyl amines,2-Phenylpropylamines
1547950,CC(CN)c1ccccc1,Existing,26.486532,-0.8826148,Phenylalkyl amines,2-Phenylpropylamines
414329,Cc1cc(C)cc(CCN)c1,Existing,11.741205,24.513744,Phenylalkyl amines,Phenylethylamines
16259,NCCCc1ccccc1,Existing,3.2062628,2.5245397,Phenylalkyl amines,Phenylpropylamines
83242,NCCCCc1ccccc1,Existing,2.9176626,1.2637153,Phenylalkyl amines,Phenylbutylamines
137282,NCc1ccc2ccccc2c1,Existing,-9.448257,37.169453,Phenylalkyl amines,Benzylamines
98089,CC(N)c1cccc2ccccc12,Existing,-16.095882,41.521008,Phenylalkyl amines,1-Phenylethylamines
66325,CC(N)c1cccc2ccccc12,Existing,-16.095882,41.521008,Phenylalkyl amines,1-Phenylethylamines
2724264,CC(N)c1cccc2ccccc12,Existing,-15.09637,42.433887,Phenylalkyl amines,1-Phenylethylamines
3784378,NCCc1ccc2ccccc2c1,Existing,-9.726178,26.270746,Phenylalkyl amines,Phenylethylamines
28210,NCCc1ccc(-c2ccccc2)cc1,Existing,6.887992,25.306982,Phenylalkyl amines,Phenylethylamines
3311060,NCCCCc1ccc2ccc3cccc4ccc1c2c34,Existing,-20.378267,-1.7055068,Phenylalkyl amines,Phenylbutylamines
4657,COc1ccc(CCN)cc1,Existing,-9.443845,21.599669,Phenylalkyl amines,Phenylethylamines
77571,NCc1ccc(Br)cc1,Existing,-0.8331234,39.928226,Phenylalkyl amines,Benzylamines
457588,CNCc1cccc(Br)c1,Existing,3.422509,40.089245,Phenylalkyl amines,N-Alkyl benzylamines
2734091,NCCc1ccccc1Br,Existing,1.8784565,28.440605,Phenylalkyl amines,Phenylethylamines
533915,NCCc1ccc(Br)cc1,Existing,5.394099,28.812117,Phenylalkyl amines,Phenylethylamines
18509414,NCCc1cc(Br)cc(Br)c1,Existing,4.6063204,30.04416,Phenylalkyl amines,Phenylethylamines
66036,NCc1ccc(Cl)cc1,Existing,1.2570164,52.08491,Phenylalkyl amines,Benzylamines
122721,CNCc1cccc(Cl)c1,Existing,5.1263247,46.74475,Phenylalkyl amines,N-Alkyl benzylamines
83117,NCCc1ccccc1Cl,Existing,-5.618897,13.94322,Phenylalkyl amines,Phenylethylamines
67430,NCCc1ccc(Cl)cc1,Existing,1.1116697,16.681444,Phenylalkyl amines,Phenylethylamines
15670830,NCCc1cc(Cl)cc(Cl)c1,Existing,-1.0799612,14.854453,Phenylalkyl amines,Phenylethylamines
97803,CC(N)c1ccc(Cl)cc1,Existing,17.18091,46.884686,Phenylalkyl amines,1-Phenylethylamines
1715226,CC(N)c1ccc(Cl)cc1,Existing,17.884432,48.080486,Phenylalkyl amines,1-Phenylethylamines
1550852,CC(N)c1ccc(Cl)cc1,Existing,18.505327,46.939693,Phenylalkyl amines,1-Phenylethylamines
66649,NCc1ccccc1F,Existing,-4.139875,30.59932,Phenylalkyl amines,Benzylamines
67326,NCc1ccc(F)cc1,Existing,-3.0433755,45.3402,Phenylalkyl amines,Benzylamines
457577,CNCc1cccc(F)c1,Existing,-0.10800755,44.63887,Phenylalkyl amines,N-Alkyl benzylamines
643357,NCCc1ccccc1F,Existing,-4.0513425,27.905964,Phenylalkyl amines,Phenylethylamines
533928,NCCc1cccc(F)c1,Existing,-2.1705444,25.35093,Phenylalkyl amines,Phenylethylamines
4653,NCCc1ccc(F)cc1,Existing,-2.307161,24.382002,Phenylalkyl amines,Phenylethylamines
11052938,NCCc1c(F)c(F)c(F)c(F)c1F,Existing,-3.6345427,22.921417,Phenylalkyl amines,Phenylethylamines
69883,NCCc1ccccc1C(F)(F)F,Existing,4.5935984,20.667599,Phenylalkyl amines,Phenylethylamines
2737533,NCc1ccc(I)cc1,Existing,-7.373575,48.032375,Phenylalkyl amines,Benzylamines
75994,c1ccc(CN2CCNCC2)cc1,Existing,-2.234293,-10.2035,Phenylalkyl amines,Aromatic piperazines
77801,NCCNCc1ccccc1,Existing,32.191322,27.243164,Phenylalkyl amines,N-Alkyl benzylamines
2734101,NCCc1c(Cl)cccc1Cl,Potential,-5.178291,15.044865,Phenylalkyl amines,Phenylethylamines
485400,CNCc1ccc(Br)cc1,Potential,4.6253543,40.71969,Phenylalkyl amines,N-Alkyl benzylamines
485432,NCc1c(Cl)cccc1Cl,Potential,10.124692,52.18007,Phenylalkyl amines,Benzylamines
485436,CNCc1ccc(Cl)c(Cl)c1,Potential,4.180532,47.378963,Phenylalkyl amines,N-Alkyl benzylamines
139381,NCCc1cccc(Cl)c1,Potential,0.17671126,15.723519,Phenylalkyl amines,Phenylethylamines
522360,CNCc1ccccc1Br,Potential,3.8134038,37.353268,Phenylalkyl amines,N-Alkyl benzylamines
32893,CC(N)Cc1ccccc1,Potential,17.360516,9.544146,Phenylalkyl amines,Amphetamines
77960,NC(Cc1ccccc1)Cc1ccccc1,Potential,19.62344,10.985809,Phenylalkyl amines,Amphetamines
8355,NCc1cccc2ccccc12,Potential,-12.075049,37.67837,Phenylalkyl amines,Benzylamines
6951129,COc1ccc(CC(C)N)cc1,Potential,-13.147633,18.018608,Phenylalkyl amines,Amphetamines
21887195,CNCCc1ccccc1F,Potential,-5.3379703,28.064495,Phenylalkyl amines,N-Methyl phenylethylamines
334072,NCc1ccccc1Br,Potential,2.8639042,36.26723,Phenylalkyl amines,Benzylamines
200957,NCCc1ccc(OCc2ccccc2)cc1,Potential,-7.7145095,22.313845,Phenylalkyl amines,Phenylethylamines
1814795,CCCCCNCc1cccc(Br)c1,Potential,-14.652377,0.31411323,Phenylalkyl amines,N-Alkyl benzylamines
84352,CCNCc1ccccc1,Potential,29.22588,28.242624,Phenylalkyl amines,N-Alkyl benzylamines
70048,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,Potential,-3.1061163,-11.485183,Phenylalkyl amines,Aromatic piperazines
76190,c1ccc(CN2CCCCC2)cc1,Potential,-1.755876,-8.726122,Phenylalkyl amines,N-Alkyl benzylamines
211415,Cc1ccc(C)c(CCN)c1,Potential,2.273603,22.978504,Phenylalkyl amines,Phenylethylamines
66024,CC(C)NCc1ccccc1,Potential,29.104921,30.77553,Phenylalkyl amines,N-Alkyl benzylamines
84474,CNCc1cccc2ccccc12,Potential,-11.912851,39.329567,Phenylalkyl amines,N-Alkyl benzylamines
10836,CNC(C)Cc1ccccc1,Potential,20.38803,16.889633,Phenylalkyl amines,Amphetamines
8793,c1ccc(CNCCNCc2ccccc2)cc1,Potential,31.584969,28.335264,Phenylalkyl amines,N-Alkyl benzylamines
4771,CC(C)(N)Cc1ccccc1,Potential,13.633427,13.771736,Phenylalkyl amines,Amphetamines
144047,CCc1ccc(CCN)cc1,Potential,8.249588,22.900406,Phenylalkyl amines,Phenylethylamines
6486733,CC(N)CCc1ccccc1Cl,Potential,-6.5505795,12.052731,Phenylalkyl amines,Phenylpropylamines
68315,NCc1ccc(CN)cc1,Potential,-5.1854663,53.778107,Phenylalkyl amines,Benzylamines
2794252,NCc1ccc2ccc3cccc4ccc1c2c34,Potential,-11.735196,35.698647,Phenylalkyl amines,Benzylamines
15133,NCc1cccc(CN)c1,Potential,-4.340756,56.439445,Phenylalkyl amines,Benzylamines
205668,CC(N)Cc1ccc(Br)cc1,Potential,8.530429,12.293408,Phenylalkyl amines,Amphetamines
217958,NCCc1ccc(Cl)c(Cl)c1,Potential,-0.33211452,17.272602,Phenylalkyl amines,Phenylethylamines
457587,NCc1cccc(Br)c1,Potential,0.6090941,39.57639,Phenylalkyl amines,Benzylamines
457602,NCc1cc(Cl)cc(Cl)c1,Potential,3.3609219,53.270947,Phenylalkyl amines,Benzylamines
11157,NNCc1ccccc1,Potential,30.216423,23.336082,Phenylalkyl amines,Benzylamines
2771858,CC(N)c1ccc(Cl)cc1Cl,Potential,15.642218,48.612793,Phenylalkyl amines,1-Phenylethylamines
3007,CC(N)Cc1ccccc1,Potential,18.554144,8.871511,Phenylalkyl amines,Amphetamines
99277,C#CCNCc1ccccc1,Potential,28.8085,26.367764,Phenylalkyl amines,N-Alkyl benzylamines
31721,COc1ccc(CC(C)N)cc1,Potential,-12.351127,17.640516,Phenylalkyl amines,Amphetamines
19493,NC1CC1c1ccccc1,Potential,35.339108,10.916496,Phenylalkyl amines,2-Phenylpropylamines
91175,CC(N)c1ccc(Br)cc1,Potential,18.133055,44.025616,Phenylalkyl amines,1-Phenylethylamines
3127,CC(N)Cc1ccc(Cl)cc1,Potential,10.451648,12.13766,Phenylalkyl amines,Amphetamines
18367556,CNCCc1ccc(Br)cc1,Potential,3.9353273,11.342689,Phenylalkyl amines,N-Methyl phenylethylamines
66648,NCc1ccccc1Cl,Potential,8.481445,50.89367,Phenylalkyl amines,Benzylamines
74850,CCCNCc1ccccc1,Potential,27.161018,29.0874,Phenylalkyl amines,N-Alkyl benzylamines
74866,COc1cccc(CCN)c1,Potential,-9.431876,22.599182,Phenylalkyl amines,Phenylethylamines
11398,CC(CN)c1ccccc1,Potential,26.486532,-0.8826148,Phenylalkyl amines,2-Phenylpropylamines
7021736,NCCc1cccc(Br)c1,Potential,3.7365742,28.965736,Phenylalkyl amines,Phenylethylamines
1206,CNC(C)Cc1ccccc1,Potential,21.601313,16.276442,Phenylalkyl amines,Amphetamines
66754,CNCc1ccccc1Cl,Potential,6.966096,47.867912,Phenylalkyl amines,N-Alkyl benzylamines
263366,NCc1ccccc1-c1ccccc1,Potential,-1.4487476,33.567017,Phenylalkyl amines,Benzylamines
10583272,CNCCc1cccc(Cl)c1,Potential,1.7797875,12.232646,Phenylalkyl amines,N-Methyl phenylethylamines
11085034,NCc1c2ccccc2cc2ccccc12,Potential,-13.75995,37.139515,Phenylalkyl amines,Benzylamines
11503,CNCCc1ccccc1,Potential,2.457008,9.930096,Phenylalkyl amines,N-Methyl phenylethylamines
66853,NCc1cccc(F)c1,Potential,-1.4033493,44.81183,Phenylalkyl amines,Benzylamines
2760009,CN1CCNC(c2ccccc2)C1,Potential,-9.315509,-9.812095,Phenylalkyl amines,Aromatic piperazines
185717,Clc1ccc(C2=CCNCC2)cc1,Potential,-13.895766,2.1628358,Phenylalkyl amines,Phenylpropylamines
5530,NC1CC1c1ccccc1,Potential,33.97698,11.074889,Phenylalkyl amines,2-Phenylpropylamines
1485,NCc1ccc(Cl)cc1Cl,Potential,7.9320335,52.03143,Phenylalkyl amines,Benzylamines
26070,NC1CC1c1ccccc1,Potential,34.527225,9.862934,Phenylalkyl amines,2-Phenylpropylamines
7656,c1ccc(CNCc2ccccc2)cc1,Potential,32.21057,31.326189,Phenylalkyl amines,N-Alkyl benzylamines
7669,CNCc1ccccc1,Potential,6.369424,43.19016,Phenylalkyl amines,N-Alkyl benzylamines
2063868,Cc1ccccc1CCN,Potential,2.5486295,22.062971,Phenylalkyl amines,Phenylethylamines
1988106,NCCc1ccc(C(F)(F)F)cc1,Potential,7.1625957,21.18163,Phenylalkyl amines,Phenylethylamines
65055,c1ccc(CCNCc2ccccc2)cc1,Potential,27.348288,26.437159,Phenylalkyl amines,N-Alkyl benzylamines
9815618,CC(N)Cc1cccc(C(F)(F)F)c1,Potential,7.0449457,16.731398,Phenylalkyl amines,Amphetamines
1608,NCc1ccc(Cl)c(Cl)c1,Potential,2.5198777,49.75058,Phenylalkyl amines,Benzylamines
3675,NNCCc1ccccc1,Potential,10.314699,18.959234,Phenylalkyl amines,Phenylethylamines
75452,COc1ccc(CN)cc1,Potential,-7.73852,45.585266,Phenylalkyl amines,Benzylamines
5826,CC(N)Cc1ccccc1,Potential,17.360516,9.544146,Phenylalkyl amines,Amphetamines
75467,CCCCNCc1ccccc1,Potential,26.349934,28.547024,Phenylalkyl amines,N-Alkyl benzylamines
36604,CNC(C)Cc1ccccc1,Potential,21.601313,16.276442,Phenylalkyl amines,Amphetamines
6485772,NCCCc1ccc(Cl)cc1,Potential,4.5515804,4.0206614,Phenylalkyl amines,Phenylpropylamines
10007,CC(C)(N)Cc1ccc(Cl)cc1,Potential,12.261801,13.114602,Phenylalkyl amines,Amphetamines
104223,NCCc1cccc(C(F)(F)F)c1,Potential,6.9339585,19.319452,Phenylalkyl amines,Phenylethylamines
6367052,NC(N)c1ccccc1,Potential,35.028873,13.816865,Phenylalkyl amines,Benzylamines
79698,NCCC(c1ccccc1)c1ccccc1,Potential,5.6227674,1.0296949,Phenylalkyl amines,Phenylpropylamines
796534,c1ccc(CCCN2CCNCC2)cc1,Potential,-2.0079322,-13.339991,Phenylalkyl amines,Aromatic piperazines
77802,NCc1cccc(Cl)c1,Potential,3.224048,51.482403,Phenylalkyl amines,Benzylamines
