CID,RDKIT_SMILES,Type,UMAP-1,UMAP-2,Class
222,N,Existing,8.995226,-7.4611354,Noncyclic aliphatic amines
6329,CN,Existing,9.063811,-7.4579763,Noncyclic aliphatic amines
6341,CCN,Existing,9.607071,-7.8652644,Noncyclic aliphatic amines
7852,CCCN,Existing,9.96022,-8.298642,Noncyclic aliphatic amines
8007,CCCCN,Existing,10.637298,-8.623296,Noncyclic aliphatic amines
8060,CCCCCN,Existing,10.7280445,-8.239168,Noncyclic aliphatic amines
8102,CCCCCCN,Existing,11.151689,-8.536594,Noncyclic aliphatic amines
8127,CCCCCCCN,Existing,11.232685,-8.593283,Noncyclic aliphatic amines
8143,CCCCCCCCN,Existing,11.332799,-8.564621,Noncyclic aliphatic amines
16215,CCCCCCCCCN,Existing,11.076124,-8.570579,Noncyclic aliphatic amines
8916,CCCCCCCCCCN,Existing,11.063491,-8.381564,Noncyclic aliphatic amines
13583,CCCCCCCCCCCCN,Existing,10.970086,-8.683417,Noncyclic aliphatic amines
16217,CCCCCCCCCCCCCCN,Existing,11.198224,-8.409163,Noncyclic aliphatic amines
8926,CCCCCCCCCCCCCCCCN,Existing,11.248449,-8.292147,Noncyclic aliphatic amines
15793,CCCCCCCCCCCCCCCCCCN,Existing,11.067237,-8.518783,Noncyclic aliphatic amines
6363,CC(C)N,Existing,9.132489,-6.829427,Noncyclic aliphatic amines
24874,CCC(C)N,Existing,9.544831,-6.828598,Noncyclic aliphatic amines
6558,CC(C)CN,Existing,10.547045,-6.961265,Noncyclic aliphatic amines
5603,CCCCCC(C)N,Existing,9.684257,-6.214591,Noncyclic aliphatic amines
7719,CCCCC(CC)CN,Existing,10.766072,-6.822995,Noncyclic aliphatic amines
7853,C=CCN,Existing,10.967009,-6.6100774,Noncyclic aliphatic amines
10034574,C#CCCN,Existing,11.044502,-7.994561,Noncyclic aliphatic amines
155569865,CCCCC#CC#CCCN,Existing,10.778343,-7.57584,Noncyclic aliphatic amines
674,CNC,Existing,9.348665,-7.4287267,Noncyclic aliphatic amines
1146,CN(C)C,Existing,9.179887,-7.6377263,Noncyclic aliphatic amines
9321,NN,Existing,9.010566,-7.5503726,Noncyclic aliphatic amines
6061,CNN,Existing,9.189192,-7.8680754,Noncyclic aliphatic amines
67171,CC(=N)N,Existing,9.579234,-7.265283,Noncyclic aliphatic amines
1647,N#CCCN,Existing,10.870302,-8.485864,Noncyclic aliphatic amines
3520,N=C(N)N,Existing,9.536957,-7.391736,Noncyclic aliphatic amines
68047,N=CN,Existing,9.437602,-7.5995884,Noncyclic aliphatic amines
5142,CSC(=N)N,Existing,10.240438,-5.1891427,Noncyclic aliphatic amines
239,NCCC(=O)O,Existing,11.42487,-7.8303313,Noncyclic aliphatic amines
119,NCCCC(=O)O,Existing,11.3893385,-7.621913,Noncyclic aliphatic amines
138,NCCCCC(=O)O,Existing,11.532065,-7.5601454,Noncyclic aliphatic amines
787,NO,Existing,9.135619,-7.5325146,Noncyclic aliphatic amines
700,NCCO,Existing,10.529338,-7.775076,Noncyclic aliphatic amines
9086,NCCCO,Existing,11.009509,-7.971831,Noncyclic aliphatic amines
25868,NCCCCO,Existing,11.246646,-7.955331,Noncyclic aliphatic amines
75634,NCCCCCO,Existing,11.285325,-7.850083,Noncyclic aliphatic amines
19960,NCCCCCCO,Existing,11.550973,-7.700614,Noncyclic aliphatic amines
