CID,RDKIT_SMILES,Type,UMAP-1,UMAP-2,Class,Subclass
34005,NCc1cccs1,Existing,10.885835,-4.1453347,Heterocyclic aromatic amines,Thiophenes
116521,NCCc1cccs1,Existing,10.725619,-3.9692566,Heterocyclic aromatic amines,Thiophenes
795,c1c[nH]cn1,Existing,12.718255,-3.6969602,Heterocyclic aromatic amines,Pyrroles
1390,Cn1ccnc1,Existing,11.994608,-4.997657,Heterocyclic aromatic amines,Imidazoles
5798,c1ccc2[nH]cnc2c1,Existing,12.406975,-3.295499,Heterocyclic aromatic amines,Pyrroles
78736,NCCCn1ccnc1,Existing,11.637857,-5.2389235,Heterocyclic aromatic amines,Imidazoles
9257,c1nc[nH]n1,Existing,11.864124,-4.273552,Heterocyclic aromatic amines,Pyrroles
10009,Nc1cccnc1,Existing,13.420423,-4.1201267,Heterocyclic aromatic amines,Pyridines
31018,NCc1cccnc1,Existing,13.251796,-5.443924,Heterocyclic aromatic amines,Pyridines
77317,NCc1ccncc1,Existing,13.618426,-5.0323863,Heterocyclic aromatic amines,Pyridines
1150,NCCc1c[nH]c2ccccc12,Existing,11.719884,-4.0546,Heterocyclic aromatic amines,Pyrroles
9256,c1cscn1,Existing,12.275027,-4.6910186,Heterocyclic aromatic amines,Thiazoles
70714,Ic1cccnc1,Existing,12.622066,-5.296301,Heterocyclic aromatic amines,Pyridines
12286,Brc1cccnc1,Existing,13.307305,-5.268154,Heterocyclic aromatic amines,Pyridines
345375,Fc1cc2nc[nH]c2cc1F,Existing,12.273051,-3.1469748,Heterocyclic aromatic amines,Pyrroles
774,NCCc1cnc[nH]1,Existing,12.295375,-4.116809,Heterocyclic aromatic amines,Pyrroles
3082145,NCCc1ncc[nH]1,Existing,13.0381775,-3.644171,Heterocyclic aromatic amines,Pyrroles
101463,c1c[nH]c(-c2ncc[nH]2)n1,Existing,13.014054,-3.352588,Heterocyclic aromatic amines,Pyrroles
