CID,RDKIT_SMILES,Type,UMAP-1,UMAP-2,Class,Subclass
7504,NCc1ccccc1,Existing,9.203311,-2.4488816000000004,Phenylalkyl amines,Benzylamines
66035,Cc1ccc(CN)cc1,Existing,9.463628,-2.175193,Phenylalkyl amines,Benzylamines
1001,NCCc1ccccc1,Existing,8.761019000000001,-3.5813904,Phenylalkyl amines,Phenylethylamines
7408,CC(N)c1ccccc1,Existing,9.524902,-1.3633933999999999,Phenylalkyl amines,1-Phenylethylamines
643189,CC(N)c1ccccc1,Existing,9.545571,-1.3239163999999999,Phenylalkyl amines,1-Phenylethylamines
75818,CC(N)c1ccccc1,Existing,9.572294,-1.2955704,Phenylalkyl amines,1-Phenylethylamines
76751,Cc1ccc(CCN)cc1,Existing,8.837544,-3.4447102999999997,Phenylalkyl amines,Phenylethylamines
1547949,CC(CN)c1ccccc1,Existing,9.045586,-4.515455,Phenylalkyl amines,2-Phenylpropylamines
1547950,CC(CN)c1ccccc1,Existing,9.129883,-4.518718,Phenylalkyl amines,2-Phenylpropylamines
414329,Cc1cc(C)cc(CCN)c1,Existing,8.809142999999999,-3.5776057,Phenylalkyl amines,Phenylethylamines
16259,NCCCc1ccccc1,Existing,9.7261715,-4.5722904,Phenylalkyl amines,Phenylpropylamines
83242,NCCCCc1ccccc1,Existing,9.640571000000001,-4.419069,Phenylalkyl amines,Phenylbutylamines
137282,NCc1ccc2ccccc2c1,Existing,9.885648,-2.6817279999999997,Phenylalkyl amines,Benzylamines
98089,CC(N)c1cccc2ccccc12,Existing,10.261229,-2.2296080000000003,Phenylalkyl amines,1-Phenylethylamines
66325,CC(N)c1cccc2ccccc12,Existing,10.324669,-2.0824447,Phenylalkyl amines,1-Phenylethylamines
2724264,CC(N)c1cccc2ccccc12,Existing,10.346272,-2.1932921000000003,Phenylalkyl amines,1-Phenylethylamines
3784378,NCCc1ccc2ccccc2c1,Existing,9.554846000000001,-3.4138343,Phenylalkyl amines,Phenylethylamines
28210,NCCc1ccc(-c2ccccc2)cc1,Existing,8.966583,-3.5236976,Phenylalkyl amines,Phenylethylamines
3311060,NCCCCc1ccc2ccc3cccc4ccc1c2c34,Existing,11.266328999999999,-4.173862000000001,Phenylalkyl amines,Phenylbutylamines
4657,COc1ccc(CCN)cc1,Existing,9.491455,-3.5117536,Phenylalkyl amines,Phenylethylamines
77571,NCc1ccc(Br)cc1,Existing,9.716836,-2.4805737,Phenylalkyl amines,Benzylamines
457588,CNCc1cccc(Br)c1,Existing,10.591907,-3.3578072,Phenylalkyl amines,N-Alkyl benzylamines
2734091,NCCc1ccccc1Br,Existing,9.602207,-3.7329309999999998,Phenylalkyl amines,Phenylethylamines
533915,NCCc1ccc(Br)cc1,Existing,9.150029,-3.3342112999999998,Phenylalkyl amines,Phenylethylamines
18509414,NCCc1cc(Br)cc(Br)c1,Existing,9.395004,-3.4292672,Phenylalkyl amines,Phenylethylamines
66036,NCc1ccc(Cl)cc1,Existing,9.469939,-2.2158406000000004,Phenylalkyl amines,Benzylamines
122721,CNCc1cccc(Cl)c1,Existing,10.307407000000001,-3.312679,Phenylalkyl amines,N-Alkyl benzylamines
83117,NCCc1ccccc1Cl,Existing,9.258673,-4.17835,Phenylalkyl amines,Phenylethylamines
67430,NCCc1ccc(Cl)cc1,Existing,9.176787,-3.4675964999999995,Phenylalkyl amines,Phenylethylamines
15670830,NCCc1cc(Cl)cc(Cl)c1,Existing,8.872318,-3.658082,Phenylalkyl amines,Phenylethylamines
97803,CC(N)c1ccc(Cl)cc1,Existing,9.641345,-1.467455,Phenylalkyl amines,1-Phenylethylamines
1715226,CC(N)c1ccc(Cl)cc1,Existing,9.714867,-1.5439806999999999,Phenylalkyl amines,1-Phenylethylamines
1550852,CC(N)c1ccc(Cl)cc1,Existing,9.595507000000001,-1.6227812,Phenylalkyl amines,1-Phenylethylamines
