CID,RDKIT_SMILES,Type,UMAP-1,UMAP-2,Class,Subclass,PUBCHEM_ACTIVITY_SCORE_AID_651777,PUBCHEM_ACTIVITY_SCORE_AID_743122,PUBCHEM_ACTIVITY_SCORE_AID_1159528,PUBCHEM_ACTIVITY_SCORE_AID_1259387,PUBCHEM_ACTIVITY_SCORE_AID_743054,PUBCHEM_ACTIVITY_SCORE_AID_1259247,PUBCHEM_ACTIVITY_SCORE_AID_743219,PUBCHEM_ACTIVITY_SCORE_AID_651741,PUBCHEM_ACTIVITY_SCORE_AID_743139,PUBCHEM_ACTIVITY_SCORE_AID_1224892,PUBCHEM_ACTIVITY_SCORE_AID_1224893,PUBCHEM_ACTIVITY_SCORE_AID_1347037,PUBCHEM_ACTIVITY_SCORE_AID_1347034,PUBCHEM_ACTIVITY_SCORE_AID_1159519,PUBCHEM_ACTIVITY_SCORE_AID_743079,PUBCHEM_ACTIVITY_SCORE_AID_1259391,PUBCHEM_ACTIVITY_SCORE_AID_743078,PUBCHEM_ACTIVITY_SCORE_AID_743091,PUBCHEM_ACTIVITY_SCORE_AID_1259248,PUBCHEM_ACTIVITY_SCORE_AID_1259394,PUBCHEM_ACTIVITY_SCORE_AID_1259396,PUBCHEM_ACTIVITY_SCORE_AID_1224820,PUBCHEM_ACTIVITY_SCORE_AID_1259404,PUBCHEM_ACTIVITY_SCORE_AID_1259403,PUBCHEM_ACTIVITY_SCORE_AID_1224835,PUBCHEM_ACTIVITY_SCORE_AID_720516,PUBCHEM_ACTIVITY_SCORE_AID_651838,PUBCHEM_ACTIVITY_SCORE_AID_743012,PUBCHEM_ACTIVITY_SCORE_AID_743014,PUBCHEM_ACTIVITY_SCORE_AID_743015,PUBCHEM_ACTIVITY_SCORE_AID_1224896,PUBCHEM_ACTIVITY_SCORE_AID_1259388,PUBCHEM_ACTIVITY_SCORE_AID_743228,PUBCHEM_ACTIVITY_SCORE_AID_1224871,PUBCHEM_ACTIVITY_SCORE_AID_1224879,PUBCHEM_ACTIVITY_SCORE_AID_1224894,PUBCHEM_ACTIVITY_SCORE_AID_1188,PUBCHEM_ACTIVITY_SCORE_AID_720637,PUBCHEM_ACTIVITY_SCORE_AID_1259402,PUBCHEM_ACTIVITY_SCORE_AID_1259401,PUBCHEM_ACTIVITY_SCORE_AID_1347036,PUBCHEM_ACTIVITY_SCORE_AID_1347031,PUBCHEM_ACTIVITY_SCORE_AID_1347033,PUBCHEM_ACTIVITY_SCORE_AID_1159553,PUBCHEM_ACTIVITY_SCORE_AID_1159531,PUBCHEM_ACTIVITY_SCORE_AID_1259390,PUBCHEM_ACTIVITY_SCORE_AID_1259392,PUBCHEM_ACTIVITY_SCORE_AID_743067,PUBCHEM_ACTIVITY_SCORE_AID_743241,Number_of_inactive,Number_of_active,Hit_ratio
795,c1c[nH]cn1,Existing,12.718255,-3.6969602,Heterocyclic aromatic amines,Pyrroles,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,30.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,44,3,0.06382978723404255
1390,Cn1ccnc1,Existing,11.994608,-4.997657,Heterocyclic aromatic amines,Imidazoles,,,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,28,0,0.0
5798,c1ccc2[nH]cnc2c1,Existing,12.406975,-3.295499,Heterocyclic aromatic amines,Pyrroles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,42,5,0.10638297872340426
9257,c1nc[nH]n1,Existing,11.864124,-4.273552,Heterocyclic aromatic amines,Pyrroles,,0.0,0.0,0.0,0.0,0.0,30.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,42,2,0.045454545454545456
10009,Nc1cccnc1,Existing,13.420423,-4.1201267,Heterocyclic aromatic amines,Pyridines,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,43,1,0.022727272727272728
31018,NCc1cccnc1,Existing,13.251796,-5.443924,Heterocyclic aromatic amines,Pyridines,,10.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,1,0.022727272727272728
774,NCCc1cnc[nH]1,Existing,12.295375,-4.116809,Heterocyclic aromatic amines,Pyrroles,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,1,0.022727272727272728
11107,c1cc(-c2ccncc2)ccn1,Existing,13.459057,-4.653036,Heterocyclic aromatic amines,Pyridines,0.0,30.0,0.0,0.0,0.0,0.0,20.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,57.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,43.0,30.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,35,12,0.2553191489361702
79,N#Cc1cccnc1,Potential,13.01935,-5.528494,Heterocyclic aromatic amines,Pyridines,,45.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,40,4,0.09090909090909091
8367,CCC(N)Cc1c[nH]c2ccccc12,Potential,11.550891,-4.060923,Heterocyclic aromatic amines,Pyrroles,,0.0,,,0.0,,,,0.0,,,,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,0.0,20.0,,,,,,,,48.0,,,,,,,,,,0.0,,10,2,0.16666666666666666
12749,Cc1ncc[nH]1,Potential,12.90115,-3.5724993,Heterocyclic aromatic amines,Pyrroles,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,3,0.0625
6736,Cc1c[nH]c2ccccc12,Potential,11.784636,-3.583691,Heterocyclic aromatic amines,Pyrroles,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,41,4,0.08888888888888889
205586,c1cncc(C2CCCCN2)c1,Potential,12.502319,-5.3851933,Heterocyclic aromatic amines,Pyridines,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,41,3,0.06818181818181818
798,c1ccc2[nH]ccc2c1,Potential,11.84028,-3.7406843,Heterocyclic aromatic amines,Pyrroles,,46.0,30.0,30.0,10.0,10.0,0.0,,0.0,10.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,,10.0,5.0,0.0,0.0,,0.0,0.0,0.0,30.0,0.0,0.0,86.0,94.0,5.0,,0.0,20.0,30.0,0.0,25.0,30.0,0.0,10.0,0.0,30.0,10.0,0.0,21,23,0.5227272727272727
13195,Cc1cnc[nH]1,Potential,12.29128,-3.9782698,Heterocyclic aromatic amines,Pyrroles,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,1,0.02127659574468085
1049,c1ccncc1,Potential,13.619783,-4.534384,Heterocyclic aromatic amines,Pyridines,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,1,0.020833333333333332
74937,c1ccc(CCCc2ccncc2)cc1,Potential,13.22591,-5.002831,Heterocyclic aromatic amines,Pyridines,,0.0,0.0,0.0,30.0,58.0,30.0,,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,30.0,,20.0,50.0,20.0,0.0,,0.0,20.0,0.0,0.0,46.0,44.0,20.0,20.0,0.0,,46.0,0.0,0.0,0.0,49.0,44.0,43.0,5.0,0.0,0.0,0.0,0.0,25,19,0.4318181818181818
13624,Nc1nc2ccccc2[nH]1,Potential,12.261884,-3.4433644,Heterocyclic aromatic amines,Pyrroles,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,39,8,0.1702127659574468
7521,C=Cc1ccccn1,Potential,12.623177,-4.5719495,Heterocyclic aromatic amines,Pyridines,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,2,0.0425531914893617
64961,c1ccc2c(c1)[nH]c1cnccc12,Potential,12.1456375,-3.7544806,Heterocyclic aromatic amines,Pyrroles,,45.0,0.0,0.0,0.0,57.0,0.0,,0.0,0.0,10.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,20.0,20.0,0.0,0.0,5.0,0.0,0.0,5.0,,0.0,10.0,30.0,0.0,44.0,30.0,0.0,5.0,0.0,47.0,30.0,0.0,28,16,0.36363636363636365
1639,Nc1ncn[nH]1,Potential,12.1397705,-4.10503,Heterocyclic aromatic amines,Pyrroles,,0.0,0.0,30.0,0.0,10.0,5.0,,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,5,0.11363636363636363
1727,Nc1ccncc1,Potential,13.516169,-4.1825495,Heterocyclic aromatic amines,Pyridines,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,0,0.0
9956,Nc1cccnc1N,Potential,13.0631,-4.184614,Heterocyclic aromatic amines,Pyridines,,,0.0,0.0,,0.0,,,,30.0,20.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,5.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,30.0,,0.0,0.0,30.0,,,22,5,0.18518518518518517
